"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","arraytrig","cuetrig","prbontrig","moveontrig","moveofftrig","confontrig","confmovontrig","confmovofftrig","fbtrig","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","session","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"neutral",0,1,0,6,2,1,0,2,2,1,1,88,3,101,92,101,92,8,2.75955197427,3.81957166606,37,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.749636374945,1,1.3601533039,48,1.2,"a",0,-64,11,64,53,-33,34,1
"cued",1,1,1,6,2,1,1,1,0,1,1,89,3,12,67,67,12,21,0.699896132881,1.53990501432,39,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.469663560069,1,1.38015335798,26,1.3,"a",0,-28,13,28,15,53,11,64
"neutral",0,0,0,6,1,2,0,1,1,1,1,90,3,63,80,63,80,4,2.20960907565,3.54957033505,12,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,1.39941639718,1,2.46993577184,36,1.1,"a",0,-51,24,51,27,15,13,28
"cued",1,0,0,6,1,2,1,1,0,1,1,91,3,100,134,100,134,13,1.23981136265,2.419913403,145,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.769519251771,1,1.7101254067,101,1.1,"a",0,45,44,45,1,27,24,51
"cued",1,1,0,6,2,1,2,2,0,1,1,92,3,30,5,30,5,66,1.47970234574,2.16981958609,27,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,1.14952989387,1,2.02022058768,-1,1.3,"a",0,-3,28,3,-25,1,44,45
"neutral",0,1,1,6,2,1,0,1,1,1,1,93,3,129,37,37,129,22,1.08979022567,1.63993352745,22,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.729631814045,1,1.46015207204,36,1.1,"a",0,-15,14,15,1,-25,28,3
"cued",1,0,1,6,1,2,2,2,0,1,1,94,3,121,122,122,121,103,0.549834434551,1.59988895202,143,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.649629794991,1,1.85015012209,163,1.4,"a",0,21,20,21,1,1,14,15
"cued",1,1,0,6,2,1,2,2,0,1,1,95,3,119,69,119,69,152,1.369826136,2.20977132108,137,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.639545640692,1,1.42013543888,112,1.3,"a",0,18,25,18,-7,1,20,21
"cued",1,1,1,6,2,1,1,1,0,1,1,96,3,48,116,116,48,50,0.899780698262,2.45974705938,160,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.61961649387,1,1.58011093381,134,1.3,"a",0,44,26,44,18,-7,25,18
"neutral",0,0,1,6,1,2,0,2,2,1,1,97,4,91,10,10,91,87,1.22973532062,1.88985097757,33,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.619636924777,1,1.47021729771,64,1.1,"a",0,23,31,23,-8,18,26,44
"cued",1,0,1,6,1,2,2,2,0,1,1,98,4,114,108,108,114,109,3.17946597818,4.30949246926,135,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.509620102328,1,1.14041440487,67,1.5,"a",1,27,68,27,-41,-8,31,23
"neutral",0,0,1,6,1,2,0,2,2,1,1,99,4,116,151,151,116,178,1.43977584893,1.95991636549,178,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.429708820533,1,1.39018913911,154,1.3,"a",0,27,24,27,3,-41,68,27
"cued",1,1,0,6,2,1,2,2,0,1,1,100,4,52,167,52,167,5,2.009693263,3.0797144841,70,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.349648813761,1,1.20021476487,28,1.3,"a",0,18,42,18,-24,3,24,27
"cued",1,0,1,6,1,2,2,2,0,1,1,101,4,0,6,6,0,149,0.479890730709,1.64991913267,11,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,2.5093310651,1,3.71984330697,25,1,"a",0,5,14,5,-9,-24,42,18
"cued",1,0,1,6,1,2,2,2,0,1,1,102,4,104,146,146,104,120,1.63965590749,2.96965589848,139,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.329595879688,1,1.71018940351,110,1.5,"a",0,-7,29,7,-22,-9,14,5
"neutral",0,1,0,6,2,1,0,2,2,1,1,103,4,41,54,41,54,4,1.26976457287,1.75988397649,4,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,1.37953201808,1,2.40006658072,18,1.2,"a",0,-37,14,37,23,-22,29,7
"neutral",0,0,0,6,1,2,0,1,1,1,1,104,4,166,81,166,81,73,1.52971900594,2.78977619445,150,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.58964255229,1,1.66013248241,176,1.2,"a",0,-16,26,16,-10,23,14,37
"neutral",0,1,1,6,2,1,0,1,1,1,1,105,4,103,131,131,103,119,1.26974834833,2.73975352516,176,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.669638261799,1,1.53020844632,147,1.1,"a",0,45,29,45,16,-10,26,16
"cued",1,1,1,6,2,1,1,1,0,1,1,106,4,60,149,149,60,17,0.419881254373,1.81983125874,131,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.809620613101,1,1.94017560364,102,1.2,"a",0,-18,29,18,-11,16,29,45
"cued",1,1,0,6,2,1,2,2,0,1,1,107,4,20,161,20,161,115,0.519860793422,2.10978036476,28,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.399618903515,1,1.11017486151,63,1.3,"a",0,8,35,8,-27,-11,29,18
"neutral",0,0,1,6,1,2,0,2,2,1,1,108,4,171,168,168,171,4,1.49979674253,2.11991018814,4,"[ 1.5]",1,12,22,32,42,52,62,72,77,1,0.729620396774,1,1.50040305971,26,1.3,"a",0,16,22,16,-6,-27,35,8
"neutral",0,1,0,6,2,1,0,2,2,1,1,109,4,87,142,87,142,118,2.14969003612,3.66963435589,50,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.709617037692,1,2.03012507019,5,1.1,"a",0,-37,45,37,-8,-6,22,16
"neutral",0,1,0,6,2,1,0,2,2,1,1,110,4,58,104,58,104,80,1.72975259675,3.42970221053,46,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.659602781127,1,1.49021494815,22,1.1,"a",0,-12,24,12,-12,-8,45,37
"neutral",0,0,0,6,1,2,0,1,1,1,1,111,4,147,58,147,58,93,1.39974779849,2.19985301766,122,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.639636978858,1,1.60022275696,104,1.3,"a",0,-25,18,25,7,-12,24,12
"cued",1,1,0,6,2,1,2,2,0,1,1,112,4,78,94,78,94,26,0.379902178025,1.23004328648,54,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.329700437853,1,1.14028070262,109,1.5,"a",0,-24,55,24,-31,7,18,25
"cued",1,1,1,6,2,1,1,1,0,1,1,113,4,116,157,157,116,87,0.329853068737,1.82985502169,159,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.569668637749,1,1.5402213929,135,1.1,"a",0,2,24,2,-22,-31,55,24
"neutral",0,1,1,6,2,1,0,1,1,1,1,114,4,73,57,57,73,111,1.06978716705,2.56980264046,52,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,1.96939660625,1,2.87003630392,89,1,"a",0,-5,37,5,-32,-22,24,2
"cued",1,0,0,6,1,2,1,1,0,1,1,115,4,48,171,48,171,82,0.379894666663,1.76984794899,39,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.759635500621,1,1.5404683665,66,1,"a",0,-9,27,9,-18,-32,37,5
"cued",1,0,1,6,1,2,2,2,0,1,1,116,4,79,24,24,79,103,0.99982363321,2.26979642105,34,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.51965017482,1,1.37020921548,68,1.2,"a",0,10,34,10,-24,-18,27,9
"cued",1,0,0,6,1,2,1,1,0,1,1,117,4,38,4,38,4,60,0.369921079619,2.12974827021,44,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.32965476877,1,1.93012840524,63,1.1,"a",0,6,19,6,-13,-24,34,10
"neutral",0,0,0,6,1,2,0,1,1,1,1,118,4,36,138,36,138,126,0.86987556076,2.33983356624,38,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.359668370344,1,1.12021424809,57,1.2,"a",0,2,19,2,-17,-13,19,6
"cued",1,1,1,6,2,1,1,1,0,1,1,119,4,16,54,54,16,150,0.389904308247,2.18989655652,72,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.309678450592,1,1.0502365929,51,1.3,"a",0,18,21,18,-3,-17,19,2
"neutral",0,1,0,6,2,1,0,2,2,1,1,120,4,136,20,136,20,46,1.39972736759,2.20977883244,139,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.339701666711,1,1.18020119034,124,1.1,"a",0,3,15,3,-12,-3,21,18
"neutral",0,1,1,6,2,1,0,1,1,1,1,121,4,45,82,82,45,112,1.02978465525,2.68971042496,132,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.359654248983,1,1.67016796308,108,1.3,"a",0,50,24,50,26,-12,15,3
"neutral",0,1,1,6,2,1,0,1,1,1,1,122,4,73,107,107,73,90,1.27975708855,2.73975953425,122,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.539706413892,1,1.39028468364,102,1,"a",0,15,20,15,-5,26,24,50
"cued",1,1,1,6,2,1,1,1,0,1,1,123,4,158,140,140,158,150,0.449957650939,1.75994316603,167,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309623166964,1,1.22019198441,142,1.1,"a",0,27,25,27,2,-5,20,15
"neutral",0,0,1,6,1,2,0,2,2,1,1,124,4,20,70,70,20,67,2.21964695995,2.66979990632,67,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.459643402575,1,1.29022161824,73,1.4,"a",0,-3,6,3,-3,2,25,27
"cued",1,0,0,6,1,2,1,1,0,1,1,125,4,157,37,157,37,123,0.339882239865,1.87987949371,149,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.299627045832,1,1.33013820006,125,1.5,"a",0,-8,24,8,-16,-3,6,3
"cued",1,1,0,6,2,1,2,2,0,1,1,126,4,102,14,102,14,14,0.289969236463,1.83013654755,135,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.37964408761,1,1.30024718392,166,1.1,"a",0,33,31,33,2,-16,24,8
"neutral",0,0,0,6,1,2,0,1,1,1,1,127,4,159,101,159,101,23,1.2497651197,3.14975493429,155,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.589612206384,1,1.36017042981,144,1.2,"a",0,-4,11,4,-7,2,31,33
"cued",1,0,0,6,1,2,1,1,0,1,1,128,4,1,80,1,80,57,0.659831727453,2.15994244494,4,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.402923902988,1,1.35352107132,15,1.5,"a",0,3,11,3,-8,-7,11,4
"cued",1,0,1,6,1,2,2,2,0,1,1,129,5,8,26,26,8,98,0.349902096903,1.52993503272,26,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.439617208953,1,1.4401682425,45,1.2,"a",0,0,19,0,-19,-8,11,3
"cued",1,0,1,6,1,2,2,2,0,1,1,130,5,158,45,45,158,74,0.289930778288,1.53995969703,38,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,1.55945648983,1,2.6399734879,53,1.4,"a",0,-7,15,7,-8,-19,19,0
"neutral",0,1,1,6,2,1,0,1,1,1,1,131,5,38,179,179,38,64,1.04986823568,2.72973997767,10,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.699598983383,1,1.58013166517,30,1.1,"a",0,11,20,11,-9,-8,15,7
"neutral",0,0,0,6,1,2,0,1,1,1,1,132,5,163,131,163,131,124,1.69977414836,2.30985031056,124,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,1.12955297479,1,2.3800370821,80,1.2,"a",0,-39,44,39,-5,-9,20,11
"cued",1,1,0,6,2,1,2,2,0,1,1,133,5,49,135,49,135,75,2.01966564823,3.22956255928,56,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.449638868717,1,1.3102865705,41,1.4,"a",0,7,15,7,-8,-5,44,39
"cued",1,0,1,6,1,2,2,2,0,1,1,134,5,20,34,34,20,100,0.429917636407,1.86983620122,37,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.689622692247,1,1.9901264643,48,1.5,"a",0,3,11,3,-8,-8,15,7
"cued",1,1,0,6,2,1,2,2,0,1,1,135,5,156,37,156,37,94,1.09979746362,2.46973747187,132,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.529605734595,1,1.73013687806,102,1.2,"a",0,-24,30,24,-6,-8,11,3
"cued",1,0,1,6,1,2,2,2,0,1,1,136,5,117,66,66,117,119,0.559844076133,NA,118,"[ 1.6]",2,14,24,34,44,54,64,74,79,0,0.619667270679,1,1.26021282394,54,1.4,"a",0,52,64,52,-12,-6,30,24
"neutral",0,1,0,6,2,1,0,2,2,1,1,137,5,120,45,120,45,111,0.979806753676,2.21983624629,121,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.429637612817,1,1.58008930109,98,1.3,"a",0,1,23,1,-22,-12,64,52
"cued",1,0,0,6,1,2,1,1,0,1,1,138,5,141,145,141,145,75,0.339872024411,1.57986155658,144,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.499711413455,1,1.49014734589,-177,1.1,"a",0,3,39,3,-36,-22,23,1
"cued",1,1,1,6,2,1,1,1,0,1,1,139,5,52,87,87,52,47,0.589865189071,2.07984668408,120,"[ 1.9]",2,14,24,34,44,54,64,74,79,1,0.299718984908,1,1.07022883516,177,1.2,"a",0,33,57,33,-24,-36,39,3
"cued",1,1,1,6,2,1,1,1,0,1,1,140,5,30,87,87,30,62,0.389918429608,2.08982748203,41,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.699617311106,1,1.91012534661,97,1.1,"a",0,-46,56,46,-10,-24,57,33
"neutral",0,0,1,6,1,2,0,2,2,1,1,141,5,65,117,117,65,174,1.02984594797,2.01977561457,148,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.309652010596,1,1.15019930649,115,1.2,"a",0,31,33,31,-2,-10,56,46
"neutral",0,0,1,6,1,2,0,2,2,1,1,142,5,124,102,102,124,21,0.679802637449,2.06976673614,149,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.349680061028,1,1.28021257757,132,1.1,"a",0,47,17,47,30,-2,33,31
"cued",1,1,0,6,2,1,2,2,0,1,1,143,5,51,89,51,89,156,1.06979317614,2.26978320105,80,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.359673478071,1,1.96015853181,-5,1.2,"a",0,29,85,29,-56,30,17,47
"neutral",0,0,0,6,1,2,0,1,1,1,1,144,5,149,4,149,4,60,1.81960982378,3.23966293813,149,"[ 1.9]",1,11,21,31,41,51,61,71,76,1,0.64952944319,1,1.85006689619,106,1.4,"a",0,0,43,0,-43,-56,85,29
"neutral",0,1,0,6,2,1,0,2,2,1,1,145,5,21,17,21,17,145,2.11972600953,3.26983938604,9,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.419734332125,1,1.29022822824,27,1.3,"a",0,-12,18,12,-6,-43,43,0
"neutral",0,0,1,6,1,2,0,2,2,1,1,146,5,103,173,173,103,35,1.10978727521,2.43981310528,173,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,1.00958239529,1,1.98008677727,158,1,"a",0,0,15,0,-15,-6,18,12
"neutral",0,0,1,6,1,2,0,2,2,1,1,147,5,36,147,147,36,152,1.15980964405,2.11980262543,177,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.559633757985,1,1.12029176535,162,1.3,"a",0,30,15,30,15,-15,15,0
"neutral",0,0,0,6,1,2,0,1,1,1,1,148,5,1,146,1,146,112,1.26969576879,2.35968459489,1,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.519599998917,1,1.31018742051,15,1.1,"a",0,0,14,0,-14,15,15,30
"cued",1,1,0,6,2,1,2,2,0,1,1,149,5,103,63,103,63,172,0.699884114701,1.6799026888,112,"[ 1.6]",2,13,23,33,43,53,63,73,78,1,0.32970163967,1,1.06028559402,163,1.2,"a",0,9,51,9,-42,-14,14,0
"neutral",0,1,1,6,2,1,0,1,1,1,1,150,5,117,4,4,117,40,1.00980172707,2.04973423297,177,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.449743126428,1,1.1005272676,165,1.4,"a",0,-7,12,7,-5,-42,51,9
"neutral",0,0,0,6,1,2,0,1,1,1,1,151,5,134,53,134,53,74,1.15975285815,2.8796887051,158,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.339667414897,1,1.42011500797,139,1.5,"a",0,24,19,24,5,-5,12,7
"cued",1,0,0,6,1,2,1,1,0,1,1,152,5,129,135,129,135,84,1.12981136565,2.64983079905,123,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,0.289676593782,1,0.880415504533,100,1.1,"a",0,-6,23,6,-17,5,19,24
"neutral",0,1,1,6,2,1,0,1,1,1,1,153,5,114,0,0,114,4,0.94977632665,2.189738217,162,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.529610541866,1,1.74009994919,149,1.1,"a",0,-18,13,18,5,-17,23,6
"cued",1,0,0,6,1,2,1,1,0,1,1,154,5,112,10,112,10,52,0.509866174561,1.28989772829,118,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.309702186496,1,0.840262164576,100,1.3,"a",0,6,18,6,-12,5,13,18
"cued",1,0,0,6,1,2,1,1,0,1,1,155,5,68,76,68,76,77,0.399889913473,1.62990946405,50,"[ 2.]",2,13,23,33,43,53,63,73,78,1,1.02952656483,1,1.91008328298,139,1.4,"a",0,-18,89,18,-71,-12,18,6
"cued",1,1,1,6,2,1,1,1,0,1,1,156,5,120,22,22,120,114,0.9198946246,2.33983687124,54,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.24969120789,0,NA,54,1.4,"a",0,32,0,32,32,-71,89,18
"neutral",0,1,1,6,2,1,0,1,1,1,1,157,5,25,179,179,25,16,0.519906462505,1.509972235,179,"[ 1.6]",1,12,22,32,42,52,62,72,77,1,0.32971576103,1,1.4201471566,162,1.5,"a",0,0,17,0,-17,32,0,32
"cued",1,1,1,6,2,1,1,1,0,1,1,158,5,110,101,101,110,122,0.669876522215,1.5997940084,90,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.329637041954,1,1.39017952457,166,1.4,"a",0,-11,76,11,-65,-17,17,0
"neutral",0,1,0,6,2,1,0,2,2,1,1,159,5,141,88,141,88,84,1.36977115282,2.21982603084,129,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.469684291427,1,1.39020145774,170,1.3,"a",0,-12,41,12,-29,-65,76,11
"neutral",0,1,0,6,2,1,0,2,2,1,1,160,5,94,13,94,13,157,1.25984326491,2.01990150501,29,"[ 1.6]",1,11,21,31,41,51,61,71,76,1,0.309710298769,1,1.03022662381,102,1.3,"a",0,-65,73,65,-8,-29,41,12
"cued",1,0,1,6,1,2,2,2,0,1,1,161,6,177,115,115,177,120,0.549896328175,1.34000332303,130,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.319640920821,1,1.27017559462,105,1,"a",0,15,25,15,-10,-8,73,65
"cued",1,1,0,6,2,1,2,2,0,1,1,162,6,143,24,143,24,114,0.31992605214,1.74988875672,139,"[ 1.7]",2,13,23,33,43,53,63,73,78,1,0.789580298118,1,1.8101647362,104,1.2,"a",0,-4,35,4,-31,-10,25,15
"neutral",0,1,0,6,2,1,0,2,2,1,1,163,6,177,78,177,78,8,1.02980027888,1.98972956391,175,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.419741242576,1,1.56026771698,159,1.2,"a",0,-2,16,2,-14,-31,35,4
"neutral",0,1,0,6,2,1,0,2,2,1,1,164,6,53,123,53,123,73,0.959772147327,1.6299467204,73,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.619560008425,1,1.59014160721,29,1.2,"a",0,20,44,20,-24,-14,16,2
"neutral",0,1,1,6,2,1,0,1,1,1,1,165,6,120,24,24,120,77,0.879756607821,2.5697158091,100,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.699575848384,1,1.44020489795,44,1.1,"a",0,76,56,76,20,-24,44,20
"cued",1,1,1,6,2,1,1,1,0,1,1,166,6,83,51,51,83,6,0.509863770925,1.59982255157,44,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.399663070328,1,1.52022614609,16,1.4,"a",0,-7,28,7,-21,20,56,76
"cued",1,1,1,6,2,1,1,1,0,1,1,167,6,112,39,39,112,100,0.359909635305,1.7400167233,20,"[ 1.8]",2,14,24,34,44,54,64,74,79,1,0.459683663477,1,1.26030536392,60,1.2,"a",0,-19,40,19,-21,-21,28,7
"neutral",0,0,0,6,1,2,0,1,1,1,1,168,6,5,101,5,101,77,1.14973300111,2.59973361704,177,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.369676209202,1,1.15027592239,142,1.3,"a",0,-8,35,8,-27,-21,40,19
"cued",1,1,1,6,2,1,1,1,0,1,1,169,6,34,61,61,34,162,1.38975798691,2.47976604209,49,"[ 1.5]",2,14,24,34,44,54,64,74,79,1,0.309652311051,1,1.51014409497,5,1.4,"a",0,-12,44,12,-32,-27,35,8
"neutral",0,1,1,6,2,1,0,1,1,1,1,170,6,50,128,128,50,122,1.06982742795,2.54980348773,146,"[ 1.8]",1,12,22,32,42,52,62,72,77,1,0.389606557841,1,1.33011927142,122,1.3,"a",0,18,24,18,-6,-32,44,12
"neutral",0,1,1,6,2,1,0,1,1,1,1,171,6,178,50,50,178,66,1.35978494669,1.83990161918,66,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.419665528045,1,1.29019067143,88,1,"a",0,16,22,16,-6,-6,24,18
"cued",1,1,0,6,2,1,2,2,0,1,1,172,6,93,54,93,54,96,0.339875028956,1.81984057283,121,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299673015372,1,1.0001901877,64,1.2,"a",0,28,57,28,-29,-6,22,16
"cued",1,1,0,6,2,1,2,2,0,1,1,173,6,39,33,39,33,139,0.389909716429,1.63985841382,60,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,1.24947938747,1,1.88006397277,95,1.3,"a",0,21,35,21,-14,-29,57,28
"cued",1,0,1,6,1,2,2,2,0,1,1,174,6,20,96,96,20,7,1.87970643192,3.6198724811,70,"[ 1.6]",2,14,24,34,44,54,64,74,79,1,0.649631898174,1,1.45018389318,144,1.4,"a",0,-26,74,26,-48,-14,35,21
"cued",1,0,1,6,1,2,2,2,0,1,1,175,6,83,141,141,83,172,0.469804773682,2.16982379245,153,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.309682356501,1,1.19015945421,114,1.2,"a",0,12,39,12,-27,-48,74,26
"neutral",0,1,1,6,2,1,0,1,1,1,1,176,6,22,88,88,22,78,2.01971612458,3.34974405784,132,"[ 2.]",1,12,22,32,42,52,62,72,77,1,0.369650069661,1,2.09009037972,55,1,"a",0,44,77,44,-33,-27,39,12
"neutral",0,1,0,6,2,1,0,2,2,1,1,177,6,24,141,24,141,149,1.17974359814,3.1197434359,32,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.34969087739,1,1.29023934506,92,1,"a",0,8,60,8,-52,-33,77,44
"neutral",0,1,0,6,2,1,0,2,2,1,1,178,6,61,37,61,37,40,0.779838962399,NA,109,"[ 1.7]",1,11,21,31,41,51,61,71,76,0,0.309584708788,1,1.01015686429,59,1.3,"a",0,48,50,48,-2,-52,60,8
"cued",1,0,0,6,1,2,1,1,0,1,1,179,6,97,54,97,54,143,0.459907802533,2.19971751268,134,"[ 1.8]",2,13,23,33,43,53,63,73,78,1,2.549276791,1,3.19989598265,112,1.1,"a",0,37,22,37,15,-2,50,48
"neutral",0,0,1,6,1,2,0,2,2,1,1,180,6,126,170,170,126,27,0.929833959832,2.3297205683,1,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.509668775958,1,1.3402821448,24,1.1,"a",0,11,23,11,-12,15,22,37
"neutral",0,0,1,6,1,2,0,2,2,1,1,181,6,139,99,99,139,81,1.12973655248,2.82971080353,114,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.339685141715,1,1.2705382432,86,1.3,"a",0,15,28,15,-13,-12,23,11
"neutral",0,0,0,6,1,2,0,1,1,1,1,182,6,148,15,148,15,172,0.899847098706,2.08981666567,158,"[ 1.8]",1,11,21,31,41,51,61,71,76,1,0.259696943565,1,0.840332771382,-178,1.4,"a",0,10,24,10,-14,-13,28,15
"neutral",0,0,0,6,1,2,0,1,1,1,1,183,6,39,22,39,22,141,1.14983575655,3.10970014341,47,"[ 1.5]",1,11,21,31,41,51,61,71,76,1,0.459636792577,1,2.22003334444,99,1.1,"a",0,8,52,8,-44,-14,24,10
"cued",1,0,0,6,1,2,1,1,0,1,1,184,6,100,138,100,138,12,1.42973465962,2.47975823027,84,"[ 1.5]",2,13,23,33,43,53,63,73,78,1,0.319761403074,1,1.1602504108,47,1.1,"a",0,-16,37,16,-21,-44,52,8
"cued",1,0,0,6,1,2,1,1,0,1,1,185,6,141,85,141,85,154,0.329857275099,1.96979530936,140,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,1.09959766138,1,2.07111157047,84,1.1,"a",0,-1,56,1,-55,-21,37,16
"cued",1,1,1,6,2,1,1,1,0,1,1,186,6,159,40,40,159,146,0.39995330937,1.22005497716,31,"[ 1.7]",2,14,24,34,44,54,64,74,79,1,0.579660552517,1,1.20035297394,76,1.5,"a",0,-9,45,9,-36,-55,56,1
"neutral",0,0,1,6,1,2,0,2,2,1,1,187,6,57,7,7,57,50,1.11977348134,2.37981234213,179,"[ 1.9]",1,12,22,32,42,52,62,72,77,1,0.569612152303,1,1.52015614019,140,1.4,"a",0,-8,39,8,-31,-36,45,9
"neutral",0,0,1,6,1,2,0,2,2,1,1,188,6,154,53,53,154,131,1.9297080694,3.07974993773,38,"[ 1.7]",1,12,22,32,42,52,62,72,77,1,0.369708057378,1,1.05050549967,9,1.2,"a",0,-15,29,15,-14,-31,39,8
"cued",1,1,0,6,2,1,2,2,0,1,1,189,6,178,149,178,149,65,0.609843910883,1.87975600691,6,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.289642041516,1,0.870280272969,26,1.2,"a",0,8,20,8,-12,-14,29,15
"cued",1,0,0,6,1,2,1,1,0,1,1,190,6,62,155,62,155,43,0.279978223058,1.42000594299,49,"[ 2.]",2,13,23,33,43,53,63,73,78,1,0.299621938106,1,1.34036957706,8,1.4,"a",0,-13,41,13,-28,-12,20,8
"cued",1,0,1,6,1,2,2,2,0,1,1,191,6,45,38,38,45,73,0.419899882552,1.70990276992,43,"[ 2.]",2,14,24,34,44,54,64,74,79,1,0.379617347162,1,0.970256206563,68,1.1,"a",0,5,25,5,-20,-28,41,13
"neutral",0,0,0,6,1,2,0,1,1,1,1,192,6,179,118,179,118,109,0.899832676891,1.9000835564,4,"[ 1.7]",1,11,21,31,41,51,61,71,76,1,0.329610301504,1,1.3401415321,12,1.4,"a",0,5,8,5,-3,-20,25,5
"neutral",0,1,0,6,2,1,0,2,2,1,1,193,7,119,67,119,67,34,1.65974129065,2.70993581991,121,"[ 2.]",1,11,21,31,41,51,61,71,76,1,0.329625023773,1,1.06024383084,95,1,"a",0,2,26,2,-24,-3,8,5
"cued",1,1,0,6,2,1,2,2,0,1,1,194,7,44,41,44,41,153,0.339918895312,1.71989168014,40,"[ 1.9]",2,13,23,33,43,53,63,73,78,1,0.299681127643,1,0.96034751769,63,1.4,"a",0,-4,23,4,-19,-24,26,2
