"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,1,5,1,2,2,2,0,2,3,152,5,7,2,2,7,169,0.180033537559,1.63117090112,178,1.5,1,0.660210613336,1,1.61100067769,176,3.7,0,-4,2,4,2,3,5,8
"cued",1,0,0,5,1,2,1,1,0,2,2,153,5,153,88,153,88,37,0.780420834315,2.38167388889,169,1.9,1,0.529971126351,1,1.16067865991,165,3.3,0,16,4,16,12,2,2,4
"cued",1,1,0,5,2,1,2,2,0,2,2,154,5,126,62,126,62,126,0.430195867084,1.3009694494,109,1.8,1,0.970236408,1,1.80104989727,106,3.9,0,-17,3,17,14,12,4,16
"neutral",0,0,0,5,1,2,0,1,1,2,2,155,5,161,48,161,48,143,1.19073959196,NA,155,1.6,0,0.479923506617,1,1.50089186931,148,2.2,0,-6,7,6,-1,14,3,17
"cued",1,1,1,5,2,1,1,1,0,2,3,156,5,98,175,175,98,129,0.410147900286,1.78110577312,169,1.4,1,0.580021160946,1,1.2006475071,171,3.2,0,-6,2,6,4,-1,7,6
"neutral",0,1,0,5,2,1,0,2,2,2,3,157,5,28,128,28,128,174,0.630292766786,2.52166401775,32,1.7,1,0.450000528246,1,1.29080222955,36,3.9,0,4,4,4,0,4,2,6
"cued",1,0,0,5,1,2,1,1,0,2,3,158,5,125,8,125,8,111,0.450284586172,1.75127697759,151,1.5,1,0.329865774314,1,0.890501267102,132,3.9,0,26,19,26,7,0,4,4
"cued",1,1,0,5,2,1,2,2,0,2,3,159,5,148,78,148,78,7,0.390308222442,1.6212192151,152,2,1,0.329897470481,1,0.990560282313,159,3.4,0,4,7,4,-3,7,19,26
"cued",1,1,0,5,2,1,2,2,0,2,2,160,5,102,108,102,108,137,0.42015663936,1.6412013747,98,1.5,1,0.479938901903,1,1.30128037359,96,2.8,0,-4,2,4,2,-3,7,4
"neutral",0,0,1,5,1,2,0,2,2,2,3,161,6,128,9,9,128,56,2.28140749026,3.55229970673,8,1.7,1,0.670159582573,1,2.10128641094,10,2.4,0,-1,2,1,-1,2,2,4
"neutral",0,1,1,5,2,1,0,1,1,2,4,162,6,153,128,128,153,7,1.25077783869,2.6919598938,124,1.2,1,0.499974794046,1,1.40076825436,121,2.2,0,-4,3,4,1,-1,2,1
"neutral",0,1,0,5,2,1,0,2,2,2,3,163,6,44,51,44,51,17,0.680361517239,1.66116904462,31,1.5,1,0.399947474943,1,1.10066788323,34,2.7,0,-13,3,13,10,1,3,4
"cued",1,1,0,5,2,1,2,2,0,2,3,164,6,108,67,108,67,119,0.390188984515,1.4610775786,107,1.7,1,0.700143538299,1,1.7911136066,103,3.9,0,-1,4,1,-3,10,3,13
"neutral",0,0,0,5,1,2,0,1,1,2,3,165,6,73,144,73,144,91,0.900554380787,2.28158227185,71,1.1,1,0.599967096408,1,1.29057280987,62,3.7,0,-2,9,2,-7,-3,4,1
"cued",1,0,0,5,1,2,1,1,0,2,2,166,6,51,125,51,125,65,0.320093699847,1.35108981933,59,1.5,1,0.469484605477,1,1.29031682567,54,2.7,0,8,5,8,3,-7,9,2
"cued",1,1,0,5,2,1,2,2,0,2,3,167,6,57,105,57,105,46,0.330092175398,1.49106183619,61,1.7,1,0.399974039348,1,1.54087098007,48,2.9,0,4,13,4,-9,3,5,8
"neutral",0,1,0,5,2,1,0,2,2,2,2,168,6,19,60,19,60,69,1.25080742169,2.64180329972,12,1.7,1,0.479990823194,1,1.39080087119,16,2.5,0,-7,4,7,3,-9,13,4
"cued",1,1,0,5,2,1,2,2,0,2,3,169,6,161,156,161,156,130,0.380163340829,1.69131510356,169,1.2,1,0.860289702774,1,1.52084112528,164,2.2,0,8,5,8,3,3,4,7
"neutral",0,0,0,5,1,2,0,1,1,2,2,170,6,20,51,20,51,147,1.6610292797,3.07201999571,7,1.6,1,0.550068599521,1,1.2408493965,12,3.5,0,-13,5,13,8,3,5,8
"cued",1,1,1,5,2,1,1,1,0,2,2,171,6,133,154,154,133,175,0.380179339845,1.39102546108,167,1.8,1,0.960302230378,1,1.91114481975,153,3.5,0,13,14,13,-1,8,5,13
"cued",1,1,1,5,2,1,1,1,0,2,3,172,6,39,162,162,39,50,0.630288842483,2.42163156695,159,1.4,1,0.700156216742,1,1.89112432284,153,2.8,0,-3,6,3,-3,-1,14,13
"cued",1,0,1,5,1,2,2,2,0,2,2,173,6,95,118,118,95,169,0.380199866893,1.77143572998,107,1.1,1,0.369812585181,1,1.54088788468,101,3.4,0,-11,6,11,5,-3,6,3
"cued",1,0,1,5,1,2,2,2,0,2,3,174,6,94,18,18,94,17,0.470090756658,1.55104393541,9,1.4,1,0.500024602225,1,1.21074439166,14,3.4,0,-9,5,9,4,5,6,11
"cued",1,1,0,5,2,1,2,2,0,2,3,175,6,133,5,133,5,23,0.450242022751,1.82121529087,131,1.5,1,1.66078778519,1,3.10189648642,120,2.7,0,-2,11,2,-9,4,5,9
"neutral",0,0,1,5,1,2,0,2,2,2,3,176,6,114,54,54,114,113,0.760457088705,2.21156275616,64,1.1,1,0.419892202888,1,1.52083297487,66,3.2,0,10,2,10,8,-9,11,2
"cued",1,0,0,5,1,2,1,1,0,2,2,177,6,27,146,27,146,18,0.380158209067,1.53105664405,40,1.5,1,0.379878377309,1,1.47078022343,55,2.5,0,13,15,13,-2,8,2,10
"cued",1,0,0,5,1,2,1,1,0,2,3,178,6,144,31,144,31,41,0.330118437938,1.81186311488,159,1.9,1,1.0503718261,1,2.15130414575,149,2.4,0,15,10,15,5,-2,15,13
"cued",1,0,0,5,1,2,1,1,0,2,3,179,6,6,171,6,171,89,0.460299664468,1.78123074648,4,1.9,1,0.740151326463,1,1.72095462773,9,3.4,0,-2,5,2,-3,5,10,15
"neutral",0,1,1,5,2,1,0,1,1,2,3,180,6,80,27,27,80,111,1.66095803882,3.48239822139,14,1.7,1,0.770185392292,1,1.57091591315,17,2.1,0,-13,3,13,10,-3,5,2
"neutral",0,1,1,5,2,1,0,1,1,2,2,181,6,102,10,10,102,87,1.15071429545,2.83190625184,16,1.1,1,0.409927838424,1,1.00052102434,21,3.5,0,6,5,6,1,10,3,13
"neutral",0,0,0,5,1,2,0,1,1,2,3,182,6,179,7,179,7,13,1.44095776713,NA,177,1.4,0,0.519956349919,1,1.07053661585,175,3.1,0,-2,2,2,0,1,5,6
"neutral",0,0,1,5,1,2,0,2,2,2,3,183,6,160,30,30,160,45,0.750454386929,2.04152075114,7,1.1,1,0.450005961931,1,1.08057101374,10,3.3,0,-23,3,23,20,0,2,2
"cued",1,0,1,5,1,2,2,2,0,2,3,184,6,164,147,147,164,137,0.400230627274,1.52112759813,159,1.1,1,0.430066063826,1,1.0206239312,152,2.8,0,12,7,12,5,20,3,23
"neutral",0,0,1,5,1,2,0,2,2,2,3,185,6,174,151,151,174,35,0.630441889632,2.18162377871,149,1.3,1,0.36986873264,1,0.96054281923,146,2.8,0,-2,3,2,-1,5,7,12
"neutral",0,1,0,5,2,1,0,2,2,2,2,186,6,105,27,105,27,47,1.7711444273,3.19227368571,114,1.2,1,0.339939716912,1,0.990589865367,99,2.7,0,9,15,9,-6,-1,3,2
"cued",1,0,1,5,1,2,2,2,0,2,3,187,6,34,141,141,34,137,0.410076055676,1.92122721463,125,1.6,1,0.380046216014,1,1.3308869942,117,2.4,0,-16,8,16,8,-6,15,9
"cued",1,1,1,5,2,1,1,1,0,2,3,188,6,5,175,175,5,157,0.440277658287,1.67111227836,174,1.2,1,0.430073610507,1,0.960562440683,172,4,0,-1,2,1,-1,8,8,16
"cued",1,1,1,5,2,1,1,1,0,2,3,189,6,159,12,12,159,129,0.49035395548,1.68131089245,8,1.7,1,0.730068629724,1,1.34069197229,11,3,0,-4,3,4,1,-1,2,1
"neutral",0,1,0,5,2,1,0,2,2,2,4,190,6,134,24,134,24,93,0.680356385477,2.3516573314,150,1.2,1,0.429928110156,1,1.01034985005,155,3.8,0,16,5,16,11,1,3,4
"neutral",0,1,1,5,2,1,0,1,1,2,2,191,6,129,30,30,129,114,1.44090192154,2.85183830134,34,1.9,1,0.309708833112,1,1.09073129058,60,2.8,0,4,26,4,-22,11,5,16
"neutral",0,0,0,5,1,2,0,1,1,2,3,192,6,46,125,46,125,68,0.810402375122,2.26148510055,49,1.6,1,0.500031847041,1,1.10050638375,61,3.6,0,3,12,3,-9,-22,26,4
"cued",1,0,0,5,1,2,1,1,0,2,3,193,7,112,170,112,170,74,0.480237751326,1.56121930567,109,1.9,1,0.670027062471,1,1.30070501298,106,3,0,-3,3,3,0,-9,12,3
"neutral",0,1,0,5,2,1,0,2,2,2,2,194,7,10,104,10,104,18,0.970510806132,2.17167480959,15,1.8,1,0.750198100985,1,1.54118703603,20,2.6,0,5,5,5,0,0,3,3
"neutral",0,1,1,5,2,1,0,1,1,2,3,195,7,159,140,140,159,34,2.02118782088,3.66242089169,168,1.8,1,0.349928834592,1,0.920606875676,160,4,0,28,8,28,20,0,5,5
"cued",1,0,1,5,1,2,2,2,0,2,3,196,7,90,172,172,90,129,0.410237555101,1.70123630081,172,1.6,1,0.580089081253,1,1.58097325295,172,3,0,0,0,0,0,20,8,28
"neutral",0,0,1,5,1,2,0,2,2,2,2,197,7,151,103,103,151,23,0.90057641716,2.40179309656,103,1.1,1,0.429937166162,1,1.0205955556,96,3.7,0,0,7,0,-7,0,0,0
"neutral",0,1,0,5,2,1,0,2,2,2,4,198,7,160,168,160,168,173,0.720467714418,2.20155613008,150,1.1,1,0.52006321121,1,1.13068383693,123,3.4,0,-10,27,10,-17,-7,7,0
"neutral",0,1,0,5,2,1,0,2,2,2,2,199,7,49,39,49,39,19,0.800489931949,2.02137588465,34,1.1,1,0.45999296644,1,1.27074369736,38,3.9,0,-15,4,15,11,-17,27,10
"neutral",0,1,1,5,2,1,0,1,1,2,2,200,7,34,138,138,34,16,1.07057253818,2.76181458961,151,1.1,1,0.480125154485,1,1.17070702038,138,2.2,0,13,13,13,0,11,4,15
"cued",1,1,0,5,2,1,2,2,0,2,2,201,7,44,96,44,96,44,0.350198402768,1.41098498052,62,1.8,1,0.800233947812,1,1.9913756281,67,2.1,0,18,5,18,13,0,13,13
"cued",1,0,0,5,1,2,1,1,0,2,2,202,7,45,56,45,56,57,0.370123811183,1.43096744199,44,1.7,1,0.449688094785,1,1.24049500329,48,3.3,0,-1,4,1,-3,13,5,18
"cued",1,0,0,5,1,2,1,1,0,2,2,203,7,35,88,35,88,140,0.350199006556,1.77118034958,15,1.2,1,0.359937271802,1,0.960758654925,21,3.6,0,-20,6,20,14,-3,4,1
"neutral",0,1,0,5,2,1,0,2,2,2,3,204,7,160,160,160,160,149,0.930485207704,2.21154524776,153,1.7,1,0.529973239405,1,1.12052597501,150,2,0,-7,3,7,4,14,6,20
"cued",1,1,1,5,2,1,1,1,0,2,2,205,7,30,149,149,30,140,0.380301294557,1.43114161992,152,1,1,0.379835512082,1,1.1106135319,144,3.6,0,3,8,3,-5,4,3,7
"cued",1,1,0,5,2,1,2,2,0,2,3,206,7,42,110,42,110,114,0.310093413107,1.58107588813,52,1.1,1,0.750200515846,1,1.8311890132,39,2.1,0,10,13,10,-3,-5,8,3
"neutral",0,0,1,5,1,2,0,2,2,2,3,207,7,16,169,169,16,60,0.720471940644,2.17157066509,169,1.1,1,0.509926480008,1,1.13071311812,164,2,0,0,5,0,-5,-3,13,10
"cued",1,1,1,5,2,1,1,1,0,2,3,208,7,58,130,130,58,78,0.330081911874,1.23082948825,106,1.8,1,0.650101654115,1,1.79093097639,100,2.1,0,-24,6,24,18,-5,5,0
"cued",1,0,1,5,1,2,2,2,0,2,2,209,7,30,63,63,30,131,0.390205889125,1.59113443544,71,1.4,1,0.439848401817,1,1.17063004401,67,2.8,0,8,4,8,4,18,6,24
"neutral",0,0,0,5,1,2,0,1,1,2,3,210,7,161,157,161,157,163,0.500295377919,1.35101012618,156,1.3,1,0.590090273705,1,1.16062794608,151,2.5,0,-5,5,5,0,4,4,8
"neutral",0,0,1,5,1,2,0,2,2,2,3,211,7,10,55,55,10,158,1.8911843946,2.98206933605,26,1.5,1,0.329810834315,1,1.13069440232,35,2.4,0,-29,9,29,20,0,5,5
"cued",1,1,1,5,2,1,1,1,0,2,3,212,7,44,90,90,44,73,0.420172638376,1.56118670391,87,1.7,1,0.680101005069,1,1.56082929205,82,3,0,-3,5,3,-2,20,9,29
"cued",1,1,0,5,2,1,2,2,0,2,3,213,7,55,85,55,85,87,0.460268873896,1.43096291396,79,1.7,1,0.880369969527,1,2.04132242379,73,2.3,0,24,6,24,18,-2,5,3
"neutral",0,1,1,5,2,1,0,1,1,2,2,214,7,53,69,69,53,26,0.890479230671,2.22147248243,77,1.5,1,0.500013131241,1,1.10062743287,73,2.1,0,8,4,8,4,18,6,24
"cued",1,0,0,5,1,2,1,1,0,2,3,215,7,68,54,68,54,86,0.400207081519,1.36091592821,76,1.2,1,0.45999930572,1,0.990643597906,72,2,0,8,4,8,4,4,4,8
"neutral",0,0,1,5,1,2,0,2,2,2,2,216,7,101,137,137,101,57,0.980708514631,2.22162945388,128,1.5,1,0.339908322669,1,0.860602438159,105,3.6,0,-9,23,9,-14,4,4,8
"cued",1,0,1,5,1,2,2,2,0,2,2,217,7,147,35,35,147,18,0.350198704633,1.43123731209,31,1.3,1,0.419907296251,1,1.0405375667,36,3.8,0,-4,5,4,-1,-14,23,9
"cued",1,1,1,5,2,1,1,1,0,2,3,218,7,78,91,91,78,126,0.370124113047,1.6210906193,79,1.8,1,0.490114875895,1,1.06063775672,78,3.3,0,-12,1,12,11,-1,5,4
"neutral",0,0,0,5,1,2,0,1,1,2,3,219,7,40,69,40,69,178,0.710430297942,NA,14,1.1,0,0.429995728598,1,0.970982324157,19,2,0,-26,5,26,21,11,1,12
"cued",1,1,0,5,2,1,2,2,0,2,2,220,7,76,175,76,175,55,0.450246550783,1.41131643177,74,1.3,1,0.510045416013,1,1.23077364266,70,3.4,0,-2,4,2,-2,21,5,26
"neutral",0,1,1,5,2,1,0,1,1,2,3,221,7,110,32,32,110,112,0.780389741878,2.38227219146,22,1.3,1,0.429922374606,1,1.03050498007,26,2.8,0,-10,4,10,6,-2,4,2
"cued",1,0,1,5,1,2,2,2,0,2,3,222,7,82,32,32,82,107,0.39016242011,2.2515563565,16,1.2,1,0.720112717536,1,1.25072289864,20,2.4,0,-16,4,16,12,6,4,10
"neutral",0,0,0,5,1,2,0,1,1,2,2,223,7,162,13,162,13,7,0.780559995503,2.09161244362,173,1.2,1,0.559971081035,1,1.55101767287,169,2.7,0,11,4,11,7,12,4,16
"neutral",0,0,0,5,1,2,0,1,1,2,2,224,7,145,132,145,132,43,0.740448968427,2.52171442972,151,1.7,1,0.339879947016,1,0.920560387953,146,2.5,0,6,5,6,1,7,4,11
"cued",1,1,1,5,2,1,1,1,0,2,3,225,8,49,128,128,49,174,0.350197497173,1.45108846092,139,1.1,1,1.38068587455,1,2.23132062773,135,2.3,0,11,4,11,7,1,5,6
"cued",1,1,1,5,2,1,1,1,0,2,2,226,8,10,15,15,10,16,0.450239909638,1.48101747665,7,1,1,0.67016441247,1,1.19062216528,10,2.4,0,-8,3,8,5,7,4,11
"cued",1,0,0,5,1,2,1,1,0,2,3,227,8,9,21,9,21,125,0.41023000842,1.65118626622,7,1.3,1,0.760185407358,1,1.34100078332,10,2.6,0,-2,3,2,-1,5,3,8
"neutral",0,1,0,5,2,1,0,2,2,2,3,228,8,98,61,98,61,159,1.23083763872,NA,101,1.2,0,0.489976318495,1,1.45084485342,96,3.9,0,3,5,3,-2,-1,3,2
"neutral",0,0,1,5,1,2,0,2,2,2,2,229,8,63,65,65,63,159,0.950583586528,2.24168375996,72,1.8,1,0.510027304001,1,1.15072969068,68,2,0,7,4,7,3,-2,5,3
"neutral",0,0,1,5,1,2,0,2,2,2,2,230,8,113,16,16,113,118,0.670322289458,1.89153939154,14,1.2,1,0.399928457278,1,0.960595042445,18,4,0,-2,4,2,-2,3,4,7
"neutral",0,1,0,5,2,1,0,2,2,2,3,231,8,165,34,165,34,21,1.20072720025,2.42176921881,169,1.2,1,0.590074878361,1,1.15064637508,165,2.3,0,4,4,4,0,-2,4,2
"cued",1,1,0,5,2,1,2,2,0,2,2,232,8,133,113,133,113,5,0.450264662853,2.00141727075,129,2,1,0.44008053845,1,0.980638179404,121,2.1,0,-4,8,4,-4,0,4,4
"neutral",0,1,1,5,2,1,0,1,1,2,2,233,8,148,52,52,148,147,0.940654842532,2.50172623282,49,1.4,1,0.399920608674,1,2.03124817932,57,3.6,0,-3,8,3,-5,-4,8,4
"neutral",0,1,1,5,2,1,0,1,1,2,2,234,8,124,125,125,124,72,0.600354996917,1.81110391661,122,1.2,1,0.4400748029,1,0.960549762181,116,2.6,0,-3,6,3,-3,-5,8,3
"cued",1,0,1,5,1,2,2,2,0,2,2,235,8,57,160,160,57,24,0.350198704691,1.49119314877,157,1.1,1,0.349920080393,1,0.890620504972,153,3.1,0,-3,4,3,-1,-3,6,3
"neutral",0,1,0,5,2,1,0,2,2,2,2,236,8,62,147,62,147,71,0.750454688794,2.1016075986,66,1.8,1,0.459948893753,1,1.37075139506,64,3.4,0,4,2,4,2,-1,4,3
"cued",1,1,0,5,2,1,2,2,0,2,3,237,8,151,119,151,119,64,0.370127131755,1.91131235653,158,1.2,1,0.5000418087,1,1.12062740268,150,2.3,0,7,8,7,-1,2,2,4
"cued",1,0,0,5,1,2,1,1,0,2,3,238,8,30,63,30,63,86,0.370118679421,1.70121064206,18,1.7,1,0.650118256861,1,1.19060073269,27,3.7,0,-12,9,12,3,-1,8,7
"neutral",0,1,1,5,2,1,0,1,1,2,3,239,8,161,114,114,161,25,0.76045980549,NA,132,1.8,0,0.370001554606,1,0.900453858718,105,2.6,0,18,27,18,-9,3,9,12
"neutral",0,1,1,5,2,1,0,1,1,2,2,240,8,113,85,85,113,54,0.670393530396,NA,110,1.2,0,0.429939581081,1,1.3107852948,101,2.9,0,25,9,25,16,-9,27,18
"neutral",0,0,0,5,1,2,0,1,1,2,2,241,8,50,49,50,49,1,1.55095639359,3.00208530488,61,1.3,1,0.319830772758,1,1.17056544428,77,3.1,0,11,16,11,-5,16,9,25
"cued",1,1,1,5,2,1,1,1,0,2,2,242,8,52,132,132,52,106,0.450236589182,1.57105779118,130,1.6,1,0.37003506202,1,0.960589910683,120,3,0,-2,10,2,-8,-5,16,11
"cued",1,1,0,5,2,1,2,2,0,2,3,243,8,95,98,95,98,132,0.410152428318,1.45106431149,101,1.7,1,0.920215956459,1,1.47080376913,96,2.6,0,6,5,6,1,-8,10,2
"neutral",0,0,0,5,1,2,0,1,1,2,3,244,8,173,6,173,6,41,0.630459397973,1.63115520397,169,1.7,1,0.620021402428,1,1.16067050945,167,3.1,0,-4,2,4,2,1,5,6
"neutral",0,0,0,5,1,2,0,1,1,2,3,245,8,167,63,167,63,151,0.64045274182,2.01145800791,163,1.6,1,0.650134255819,1,1.15071429539,159,2.8,0,-4,4,4,0,2,2,4
"cued",1,1,1,5,2,1,1,1,0,2,2,246,8,27,25,25,27,42,0.370240030461,1.61119326955,19,1.8,1,0.380041084252,1,0.890503380157,24,2.4,0,-6,5,6,1,0,4,4
"neutral",0,0,1,5,1,2,0,2,2,2,3,247,8,3,135,135,3,102,0.530258806655,1.45120528393,121,1.8,1,0.419871374033,1,1.2907207252,118,2.9,0,-14,3,14,11,1,5,6
"cued",1,0,0,5,1,2,1,1,0,2,2,248,8,158,112,158,112,112,0.360100582475,1.45114702336,161,1.2,1,0.329867887427,1,0.980476981786,139,3.5,0,3,22,3,-19,11,3,14
"cued",1,0,1,5,1,2,2,2,0,2,3,249,8,134,63,63,134,45,0.350192667334,1.26083880092,54,1.3,1,0.570095737465,1,1.13083295978,66,2.2,0,-9,12,9,-3,-19,22,3
"neutral",0,0,0,5,1,2,0,1,1,2,3,250,8,118,80,118,80,95,0.830562636838,2.21165603335,111,1.8,1,0.359947535326,1,0.860497086192,97,3.4,0,-7,14,7,-7,-3,12,9
"cued",1,0,1,5,1,2,2,2,0,2,2,251,8,23,57,57,23,16,0.34027448867,1.95142096869,66,1.9,1,0.540116611635,1,1.2808303184,52,3,0,9,14,9,-5,-7,14,7
"cued",1,0,1,5,1,2,2,2,0,2,3,252,8,145,59,59,145,96,0.410168427334,1.39105685538,60,1.8,1,0.640076312295,1,1.2407404221,69,2.7,0,1,9,1,-8,-5,14,9
"cued",1,1,0,5,2,1,2,2,0,2,3,253,8,97,34,97,34,71,0.480186131841,1.43097347935,104,1.1,1,0.35994904465,1,1.25071535195,94,2.3,0,7,10,7,-3,-8,9,1
"neutral",0,0,1,5,1,2,0,2,2,2,4,254,8,30,21,21,30,161,0.700423671864,1.77118457574,13,1.6,1,0.670169846097,1,1.16053315945,28,3.7,0,-8,15,8,-7,-3,10,7
"neutral",0,1,0,5,2,1,0,2,2,2,3,255,8,171,94,171,94,23,0.580430796021,1.61116247904,169,1.1,1,0.81027287367,1,1.29083513323,158,3.5,0,-2,11,2,-9,-7,15,8
"cued",1,0,0,5,1,2,1,1,0,2,3,256,8,76,39,76,39,45,0.34016823105,1.26083276351,76,1.5,1,0.289983563242,1,0.990630315675,73,2.4,0,0,3,0,-3,-9,11,2
"cued",1,1,1,6,2,1,1,1,0,2,2,1,1,9,85,85,9,151,0.370238219271,1.78121263441,79,1.8,1,0.850257719867,1,1.68106607738,87,2.4,0,-6,8,6,-2,NA,NA,NA
"cued",1,1,1,6,2,1,1,1,0,2,2,2,1,106,80,80,106,44,0.360122618848,1.6011633997,70,1.8,1,0.540039635263,1,1.75105902879,88,2.1,0,-10,18,10,-8,-2,8,6
"cued",1,1,1,6,2,1,1,1,0,2,2,3,1,22,132,132,22,115,0.350199006556,1.45115517377,129,1.9,1,0.349902572052,1,1.18058806926,110,3.8,0,-3,19,3,-16,-8,18,10
"neutral",0,0,1,6,1,2,0,2,2,2,2,4,1,92,133,133,92,101,1.71097426425,3.17206240824,148,1,1,0.359975005325,1,1.53097453591,119,2.4,1,15,29,15,-14,-16,19,3
"neutral",0,0,0,6,1,2,0,1,1,2,2,5,1,96,142,96,142,135,0.80048932822,2.10150979331,115,1.4,1,0.329840417427,1,1.14059477072,96,3.8,0,19,19,19,0,-14,29,15
"neutral",0,1,0,6,2,1,0,2,2,2,2,6,1,128,16,128,16,115,0.73038317624,1.52103643393,117,1.7,1,0.520080115821,1,1.2006466015,106,2,0,-11,11,11,0,0,19,19
"cued",1,1,0,6,2,1,2,2,0,2,2,7,1,74,67,74,67,75,0.610281024128,1.87129460665,64,1.8,1,0.510078017833,1,1.73115143063,81,3.1,0,-10,17,10,-7,0,11,11
"neutral",0,1,1,6,2,1,0,1,1,2,2,8,1,30,95,95,30,41,0.770380399132,NA,105,1.7,0,0.349919174856,1,1.42091855448,88,3.3,0,10,17,10,-7,-7,17,10
"cued",1,0,0,6,1,2,1,1,0,2,2,9,1,179,136,179,136,71,0.620311497711,NA,0,1.7,0,0.370016346162,1,1.48093627411,5,2.7,0,1,5,1,-4,-7,17,10
"cued",1,0,0,6,1,2,1,1,0,2,2,10,1,158,47,158,47,152,0.770382210263,1.89123329724,158,1.3,1,0.500032148964,1,1.26072137424,145,2.9,0,0,13,0,-13,-4,5,1
"neutral",0,0,0,6,1,2,0,1,1,2,2,11,1,143,60,143,60,40,0.810423807707,NA,141,1.4,0,0.490122120711,1,1.36085525271,109,2.1,0,-2,32,2,-30,-13,13,0
"cued",1,0,1,6,1,2,2,2,0,2,2,12,1,4,20,20,4,110,0.360131071124,1.82125211874,25,1.1,1,0.370098454296,1,1.15067444881,42,2.2,0,5,17,5,-12,-30,32,2
"neutral",0,1,0,6,2,1,0,2,2,2,2,13,1,8,29,8,29,79,0.980570560903,2.89200728707,7,1.4,1,0.470049400697,1,1.44078479666,24,2.3,0,-1,17,1,-16,-12,17,5
"neutral",0,1,0,6,2,1,0,2,2,2,2,14,1,132,35,132,35,87,0.690407386108,NA,130,1.4,0,0.359910405532,1,1.14055401855,107,3.6,0,-2,23,2,-21,-16,17,1
"cued",1,1,0,6,2,1,2,2,0,2,2,15,1,173,77,173,77,17,0.330126588349,NA,141,1.9,0,0.399945361889,1,1.62101273733,111,3,0,-32,30,32,2,-21,23,2
"neutral",0,1,1,6,2,1,0,1,1,2,2,16,1,19,166,166,19,21,0.960450749495,NA,142,1,0,0.510016738554,1,1.62100187008,104,3.3,0,-24,38,24,-14,2,30,32
"neutral",0,1,1,6,2,1,0,1,1,2,2,17,1,87,75,75,87,39,0.890540509892,2.37161322846,78,1.8,1,0.349941513035,1,1.41084581934,107,2.6,0,3,29,3,-26,-14,38,24
"cued",1,0,0,6,1,2,1,1,0,2,2,18,1,105,51,105,51,49,0.570263274305,2.43193160876,109,2,1,0.379872641875,1,1.26084755512,120,3.3,0,4,11,4,-7,-26,29,3
"neutral",0,0,1,6,1,2,0,2,2,2,2,19,1,12,111,111,12,109,0.980550637643,1.9613234502,120,1.1,1,1.2805906352,1,2.0512602239,142,4,0,9,22,9,-13,-7,11,4
"neutral",0,0,1,6,1,2,0,2,2,2,2,20,1,129,125,125,129,44,2.22133784927,3.83253594872,127,1.5,1,0.94036474725,1,1.86127530219,112,2.7,1,2,15,2,-13,-13,22,9
"cued",1,1,1,6,2,1,1,1,0,2,2,21,1,101,13,13,101,143,0.460184350843,1.98138892534,19,1.5,1,0.329930374108,1,1.32081154222,42,2,0,6,23,6,-17,-13,15,2
"cued",1,0,1,6,1,2,2,2,0,2,2,22,1,139,129,129,139,160,0.380161227775,1.3214080336,144,1.3,1,0.399906722712,1,1.60090107628,122,3.7,0,15,22,15,-7,-17,23,6
"neutral",0,1,1,6,2,1,0,1,1,2,2,23,1,60,45,45,60,69,1.03054784529,2.15140013973,59,1.1,1,1.02023965312,1,1.74096395547,75,2.1,0,14,16,14,-2,-7,22,15
"neutral",0,0,1,6,1,2,0,2,2,2,2,24,1,9,65,65,9,60,0.980550939508,1.79130378348,67,1.8,1,0.770142225141,1,1.65101208829,52,2.5,0,2,15,2,-13,-2,16,14
"cued",1,0,1,6,1,2,2,2,0,2,2,25,1,153,72,72,153,30,0.630324462953,2.0914687544,64,1.5,1,0.319830470835,1,1.28066247975,80,2.5,0,-8,16,8,-8,-13,15,2
"neutral",0,0,0,6,1,2,0,1,1,2,2,26,1,77,44,77,44,43,0.930542260758,2.41168471082,75,1.6,1,0.369980423828,1,1.14073302632,90,2.8,0,-2,15,2,-13,-8,16,8
"cued",1,1,0,6,2,1,2,2,0,2,2,27,1,23,33,23,33,18,0.660311135463,1.9112942444,21,1.9,1,0.349906496354,1,1.21084581938,38,2.6,0,-2,17,2,-15,-13,15,2
"neutral",0,1,0,6,2,1,0,2,2,2,2,28,1,176,12,176,12,29,0.730385893141,2.28153910476,168,1.1,1,0.429922676471,1,2.05123184825,159,2.2,0,-8,9,8,-1,-15,17,2
"cued",1,0,1,6,1,2,2,2,0,2,2,29,1,63,160,160,63,157,0.450267983426,1.61107493727,163,1.6,1,0.460014399083,1,1.29082275659,149,2.8,0,3,14,3,-11,-1,9,8
"cued",1,0,0,6,1,2,1,1,0,2,2,30,1,116,56,116,56,9,0.540305882983,2.17143180571,113,1.7,1,0.500005282694,1,1.54088275292,87,4,0,-3,26,3,-23,-11,14,3
"cued",1,1,0,6,2,1,2,2,0,2,2,31,1,128,145,128,145,63,0.820531257719,2.13146597723,119,1.3,1,0.349943324225,1,1.36079940712,95,3.5,0,-9,24,9,-15,-23,26,3
